t strain*1e23
-0.84547 -0.8
-0.84522 -1.5
-0.84498 -2.1
-0.84474 -2.8
-0.84449 -3.5
-0.84425 -4.2
-0.844 -4.8
-0.84376 -5.4
-0.84352 -6.0
-0.84327 -6.6
-0.84303 -7.2
-0.84278 -7.7
-0.84254 -8.2
-0.84229 -8.7
-0.84205 -9.1
-0.84181 -9.5
-0.84156 -9.9
-0.84132 -10.2
-0.84107 -10.5
-0.84083 -10.7
-0.84059 -11.0
-0.84034 -11.1
-0.8401 -11.2
-0.83985 -11.3
-0.83961 -11.4
-0.83937 -11.4
-0.83912 -11.3
-0.83888 -11.2
-0.83863 -11.1
-0.83839 -10.9
-0.83814 -10.7
-0.8379 -10.5
-0.83766 -10.2
-0.83741 -9.8
-0.83717 -9.5
-0.83692 -9.1
-0.83668 -8.6
-0.83644 -8.1
-0.83619 -7.6
-0.83595 -7.1
-0.8357 -6.5
-0.83546 -5.9
-0.83521 -5.3
-0.83497 -4.7
-0.83473 -4.1
-0.83448 -3.4
-0.83424 -2.7
-0.83399 -2.0
-0.83375 -1.3
-0.83351 -0.6
-0.83326 0.0
-0.83302 0.8
-0.83277 1.5
-0.83253 2.2
-0.83228 2.9
-0.83204 3.5
-0.8318 4.2
-0.83155 4.9
-0.83131 5.5
-0.83106 6.1
-0.83082 6.7
-0.83058 7.2
-0.83033 7.8
-0.83009 8.3
-0.82984 8.7
-0.8296 9.2
-0.82936 9.6
-0.82911 9.9
-0.82887 10.3
-0.82862 10.6
-0.82838 10.8
-0.82813 11.0
-0.82789 11.2
-0.82765 11.3
-0.8274 11.4
-0.82716 11.4
-0.82691 11.4
-0.82667 11.4
-0.82643 11.3
-0.82618 11.1
-0.82594 10.9
-0.82569 10.7
-0.82545 10.4
-0.8252 10.1
-0.82496 9.8
-0.82472 9.4
-0.82447 9.0
-0.82423 8.5
-0.82398 8.1
-0.82374 7.5
-0.8235 7.0
-0.82325 6.4
-0.82301 5.8
-0.82276 5.2
-0.82252 4.6
-0.82228 3.9
-0.82203 3.2
-0.82179 2.5
-0.82154 1.8
-0.8213 1.1
-0.82105 0.4
-0.82081 -0.3
-0.82057 -1.0
-0.82032 -1.7
-0.82008 -2.4
-0.81983 -3.1
-0.81959 -3.8
-0.81935 -4.4
-0.8191 -5.1
-0.81886 -5.7
-0.81861 -6.3
-0.81837 -6.9
-0.81812 -7.4
-0.81788 -8.0
-0.81764 -8.5
-0.81739 -8.9
-0.81715 -9.4
-0.8169 -9.8
-0.81666 -10.1
-0.81642 -10.4
-0.81617 -10.7
-0.81593 -10.9
-0.81568 -11.1
-0.81544 -11.3
-0.8152 -11.4
-0.81495 -11.4
-0.81471 -11.5
-0.81446 -11.4
-0.81422 -11.4
-0.81397 -11.2
-0.81373 -11.1
-0.81349 -10.9
-0.81324 -10.6
-0.813 -10.3
-0.81275 -10.0
-0.81251 -9.7
-0.81227 -9.2
-0.81202 -8.8
-0.81178 -8.3
-0.81153 -7.8
-0.81129 -7.3
-0.81104 -6.7
-0.8108 -6.1
-0.81056 -5.5
-0.81031 -4.9
-0.81007 -4.2
-0.80982 -3.6
-0.80958 -2.9
-0.80934 -2.2
-0.80909 -1.5
-0.80885 -0.7
-0.8086 0.0
-0.80836 0.7
-0.80812 1.4
-0.80787 2.1
-0.80763 2.8
-0.80738 3.5
-0.80714 4.2
-0.80689 4.8
-0.80665 5.5
-0.80641 6.1
-0.80616 6.7
-0.80592 7.3
-0.80567 7.8
-0.80543 8.3
-0.80519 8.8
-0.80494 9.2
-0.8047 9.7
-0.80445 10.0
-0.80421 10.4
-0.80396 10.6
-0.80372 10.9
-0.80348 11.1
-0.80323 11.3
-0.80299 11.4
-0.80274 11.5
-0.8025 11.5
-0.80226 11.5
-0.80201 11.4
-0.80177 11.3
-0.80152 11.2
-0.80128 11.0
-0.80103 10.7
-0.80079 10.5
-0.80055 10.1
-0.8003 9.8
-0.80006 9.4
-0.79981 9.0
-0.79957 8.5
-0.79933 8.0
-0.79908 7.4
-0.79884 6.9
-0.79859 6.3
-0.79835 5.7
-0.79811 5.0
-0.79786 4.4
-0.79762 3.7
-0.79737 3.0
-0.79713 2.3
-0.79688 1.6
-0.79664 0.9
-0.7964 0.1
-0.79615 -0.6
-0.79591 -1.3
-0.79566 -2.0
-0.79542 -2.7
-0.79518 -3.4
-0.79493 -4.1
-0.79469 -4.8
-0.79444 -5.4
-0.7942 -6.0
-0.79395 -6.7
-0.79371 -7.2
-0.79347 -7.8
-0.79322 -8.3
-0.79298 -8.8
-0.79273 -9.2
-0.79249 -9.7
-0.79225 -10.0
-0.792 -10.4
-0.79176 -10.7
-0.79151 -10.9
-0.79127 -11.1
-0.79103 -11.3
-0.79078 -11.4
-0.79054 -11.5
-0.79029 -11.5
-0.79005 -11.5
-0.7898 -11.5
-0.78956 -11.4
-0.78932 -11.2
-0.78907 -11.0
-0.78883 -10.8
-0.78858 -10.5
-0.78834 -10.2
-0.7881 -9.8
-0.78785 -9.4
-0.78761 -9.0
-0.78736 -8.5
-0.78712 -8.0
-0.78687 -7.4
-0.78663 -6.9
-0.78639 -6.3
-0.78614 -5.7
-0.7859 -5.0
-0.78565 -4.3
-0.78541 -3.7
-0.78517 -3.0
-0.78492 -2.2
-0.78468 -1.5
-0.78443 -0.8
-0.78419 0.0
-0.78395 0.7
-0.7837 1.4
-0.78346 2.1
-0.78321 2.8
-0.78297 3.5
-0.78272 4.2
-0.78248 4.9
-0.78224 5.5
-0.78199 6.2
-0.78175 6.8
-0.7815 7.3
-0.78126 7.9
-0.78102 8.4
-0.78077 8.9
-0.78053 9.4
-0.78028 9.8
-0.78004 10.1
-0.77979 10.5
-0.77955 10.8
-0.77931 11.0
-0.77906 11.2
-0.77882 11.4
-0.77857 11.5
-0.77833 11.6
-0.77809 11.6
-0.77784 11.6
-0.7776 11.5
-0.77735 11.4
-0.77711 11.2
-0.77687 11.0
-0.77662 10.7
-0.77638 10.4
-0.77613 10.1
-0.77589 9.7
-0.77564 9.3
-0.7754 8.9
-0.77516 8.4
-0.77491 7.8
-0.77467 7.3
-0.77442 6.7
-0.77418 6.1
-0.77394 5.5
-0.77369 4.8
-0.77345 4.1
-0.7732 3.4
-0.77296 2.7
-0.77271 2.0
-0.77247 1.3
-0.77223 0.5
-0.77198 -0.2
-0.77174 -0.9
-0.77149 -1.7
-0.77125 -2.4
-0.77101 -3.1
-0.77076 -3.8
-0.77052 -4.5
-0.77027 -5.2
-0.77003 -5.8
-0.76978 -6.5
-0.76954 -7.1
-0.7693 -7.6
-0.76905 -8.2
-0.76881 -8.7
-0.76856 -9.1
-0.76832 -9.6
-0.76808 -10.0
-0.76783 -10.3
-0.76759 -10.7
-0.76734 -10.9
-0.7671 -11.2
-0.76686 -11.3
-0.76661 -11.5
-0.76637 -11.6
-0.76612 -11.6
-0.76588 -11.6
-0.76563 -11.6
-0.76539 -11.5
-0.76515 -11.3
-0.7649 -11.1
-0.76466 -10.9
-0.76441 -10.6
-0.76417 -10.3
-0.76393 -9.9
-0.76368 -9.5
-0.76344 -9.1
-0.76319 -8.6
-0.76295 -8.1
-0.7627 -7.6
-0.76246 -7.0
-0.76222 -6.4
-0.76197 -5.7
-0.76173 -5.1
-0.76148 -4.4
-0.76124 -3.7
-0.761 -3.0
-0.76075 -2.3
-0.76051 -1.5
-0.76026 -0.8
-0.76002 0.0
-0.75978 0.7
-0.75953 1.4
-0.75929 2.2
-0.75904 2.9
-0.7588 3.6
-0.75855 4.3
-0.75831 5.0
-0.75807 5.6
-0.75782 6.3
-0.75758 6.9
-0.75733 7.5
-0.75709 8.0
-0.75685 8.6
-0.7566 9.1
-0.75636 9.5
-0.75611 9.9
-0.75587 10.3
-0.75562 10.6
-0.75538 10.9
-0.75514 11.1
-0.75489 11.3
-0.75465 11.5
-0.7544 11.6
-0.75416 11.7
-0.75392 11.7
-0.75367 11.6
-0.75343 11.5
-0.75318 11.4
-0.75294 11.2
-0.7527 11.0
-0.75245 10.7
-0.75221 10.4
-0.75196 10.0
-0.75172 9.6
-0.75147 9.2
-0.75123 8.7
-0.75099 8.2
-0.75074 7.7
-0.7505 7.1
-0.75025 6.5
-0.75001 5.8
-0.74977 5.2
-0.74952 4.5
-0.74928 3.8
-0.74903 3.1
-0.74879 2.3
-0.74854 1.6
-0.7483 0.9
-0.74806 0.1
-0.74781 -0.6
-0.74757 -1.4
-0.74732 -2.1
-0.74708 -2.9
-0.74684 -3.6
-0.74659 -4.3
-0.74635 -5.0
-0.7461 -5.7
-0.74586 -6.3
-0.74562 -6.9
-0.74537 -7.5
-0.74513 -8.1
-0.74488 -8.6
-0.74464 -9.1
-0.74439 -9.5
-0.74415 -10.0
-0.74391 -10.3
-0.74366 -10.7
-0.74342 -11.0
-0.74317 -11.2
-0.74293 -11.4
-0.74269 -11.5
-0.74244 -11.6
-0.7422 -11.7
-0.74195 -11.7
-0.74171 -11.7
-0.74146 -11.6
-0.74122 -11.4
-0.74098 -11.2
-0.74073 -11.0
-0.74049 -10.7
-0.74024 -10.4
-0.74 -10.0
-0.73976 -9.6
-0.73951 -9.2
-0.73927 -8.7
-0.73902 -8.2
-0.73878 -7.6
-0.73853 -7.0
-0.73829 -6.4
-0.73805 -5.7
-0.7378 -5.1
-0.73756 -4.4
-0.73731 -3.7
-0.73707 -2.9
-0.73683 -2.2
-0.73658 -1.5
-0.73634 -0.7
-0.73609 0.0
-0.73585 0.8
-0.73561 1.6
-0.73536 2.3
-0.73512 3.0
-0.73487 3.8
-0.73463 4.5
-0.73438 5.2
-0.73414 5.8
-0.7339 6.5
-0.73365 7.1
-0.73341 7.7
-0.73316 8.3
-0.73292 8.8
-0.73268 9.3
-0.73243 9.7
-0.73219 10.1
-0.73194 10.5
-0.7317 10.8
-0.73145 11.1
-0.73121 11.3
-0.73097 11.5
-0.73072 11.6
-0.73048 11.7
-0.73023 11.7
-0.72999 11.7
-0.72975 11.7
-0.7295 11.6
-0.72926 11.4
-0.72901 11.2
-0.72877 10.9
-0.72853 10.6
-0.72828 10.3
-0.72804 9.9
-0.72779 9.5
-0.72755 9.0
-0.7273 8.5
-0.72706 8.0
-0.72682 7.4
-0.72657 6.8
-0.72633 6.1
-0.72608 5.5
-0.72584 4.8
-0.7256 4.1
-0.72535 3.4
-0.72511 2.6
-0.72486 1.9
-0.72462 1.1
-0.72437 0.3
-0.72413 -0.4
-0.72389 -1.2
-0.72364 -1.9
-0.7234 -2.7
-0.72315 -3.4
-0.72291 -4.2
-0.72267 -4.9
-0.72242 -5.5
-0.72218 -6.2
-0.72193 -6.8
-0.72169 -7.5
-0.72145 -8.0
-0.7212 -8.6
-0.72096 -9.1
-0.72071 -9.6
-0.72047 -10.0
-0.72022 -10.4
-0.71998 -10.7
-0.71974 -11.0
-0.71949 -11.3
-0.71925 -11.5
-0.719 -11.6
-0.71876 -11.7
-0.71852 -11.8
-0.71827 -11.8
-0.71803 -11.7
-0.71778 -11.7
-0.71754 -11.5
-0.71729 -11.3
-0.71705 -11.1
-0.71681 -10.8
-0.71656 -10.5
-0.71632 -10.1
-0.71607 -9.7
-0.71583 -9.2
-0.71559 -8.7
-0.71534 -8.2
-0.7151 -7.6
-0.71485 -7.0
-0.71461 -6.3
-0.71437 -5.7
-0.71412 -5.0
-0.71388 -4.3
-0.71363 -3.6
-0.71339 -2.8
-0.71314 -2.1
-0.7129 -1.3
-0.71266 -0.5
-0.71241 0.2
-0.71217 1.0
-0.71192 1.8
-0.71168 2.5
-0.71144 3.3
-0.71119 4.0
-0.71095 4.7
-0.7107 5.4
-0.71046 6.1
-0.71021 6.8
-0.70997 7.4
-0.70973 8.0
-0.70948 8.5
-0.70924 9.0
-0.70899 9.5
-0.70875 10.0
-0.70851 10.4
-0.70826 10.7
-0.70802 11.0
-0.70777 11.3
-0.70753 11.5
-0.70728 11.7
-0.70704 11.8
-0.7068 11.8
-0.70655 11.8
-0.70631 11.8
-0.70606 11.7
-0.70582 11.6
-0.70558 11.4
-0.70533 11.1
-0.70509 10.9
-0.70484 10.5
-0.7046 10.1
-0.70436 9.7
-0.70411 9.3
-0.70387 8.7
-0.70362 8.2
-0.70338 7.6
-0.70313 7.0
-0.70289 6.4
-0.70265 5.7
-0.7024 5.0
-0.70216 4.3
-0.70191 3.6
-0.70167 2.8
-0.70143 2.1
-0.70118 1.3
-0.70094 0.5
-0.70069 -0.3
-0.70045 -1.1
-0.7002 -1.8
-0.69996 -2.6
-0.69972 -3.3
-0.69947 -4.1
-0.69923 -4.8
-0.69898 -5.5
-0.69874 -6.2
-0.6985 -6.8
-0.69825 -7.5
-0.69801 -8.1
-0.69776 -8.6
-0.69752 -9.1
-0.69728 -9.6
-0.69703 -10.1
-0.69679 -10.4
-0.69654 -10.8
-0.6963 -11.1
-0.69605 -11.4
-0.69581 -11.6
-0.69557 -11.7
-0.69532 -11.8
-0.69508 -11.9
-0.69483 -11.9
-0.69459 -11.8
-0.69435 -11.7
-0.6941 -11.6
-0.69386 -11.4
-0.69361 -11.1
-0.69337 -10.8
-0.69312 -10.5
-0.69288 -10.1
-0.69264 -9.6
-0.69239 -9.2
-0.69215 -8.6
-0.6919 -8.1
-0.69166 -7.5
-0.69142 -6.9
-0.69117 -6.2
-0.69093 -5.5
-0.69068 -4.8
-0.69044 -4.1
-0.6902 -3.4
-0.68995 -2.6
-0.68971 -1.8
-0.68946 -1.0
-0.68922 -0.3
-0.68897 0.5
-0.68873 1.3
-0.68849 2.1
-0.68824 2.9
-0.688 3.6
-0.68775 4.4
-0.68751 5.1
-0.68727 5.8
-0.68702 6.5
-0.68678 7.1
-0.68653 7.7
-0.68629 8.3
-0.68604 8.9
-0.6858 9.4
-0.68556 9.8
-0.68531 10.3
-0.68507 10.6
-0.68482 11.0
-0.68458 11.3
-0.68434 11.5
-0.68409 11.7
-0.68385 11.8
-0.6836 11.9
-0.68336 11.9
-0.68312 11.9
-0.68287 11.8
-0.68263 11.7
-0.68238 11.5
-0.68214 11.3
-0.68189 11.0
-0.68165 10.7
-0.68141 10.3
-0.68116 9.9
-0.68092 9.4
-0.68067 8.9
-0.68043 8.4
-0.68019 7.8
-0.67994 7.2
-0.6797 6.5
-0.67945 5.9
-0.67921 5.2
-0.67896 4.4
-0.67872 3.7
-0.67848 2.9
-0.67823 2.1
-0.67799 1.4
-0.67774 0.6
-0.6775 -0.2
-0.67726 -1.0
-0.67701 -1.8
-0.67677 -2.6
-0.67652 -3.4
-0.67628 -4.1
-0.67603 -4.9
-0.67579 -5.6
-0.67555 -6.3
-0.6753 -6.9
-0.67506 -7.6
-0.67481 -8.2
-0.67457 -8.7
-0.67433 -9.3
-0.67408 -9.7
-0.67384 -10.2
-0.67359 -10.6
-0.67335 -10.9
-0.67311 -11.2
-0.67286 -11.5
-0.67262 -11.7
-0.67237 -11.8
-0.67213 -11.9
-0.67188 -12.0
-0.67164 -12.0
-0.6714 -11.9
-0.67115 -11.8
-0.67091 -11.6
-0.67066 -11.4
-0.67042 -11.1
-0.67018 -10.8
-0.66993 -10.4
-0.66969 -10.0
-0.66944 -9.6
-0.6692 -9.1
-0.66895 -8.5
-0.66871 -7.9
-0.66847 -7.3
-0.66822 -6.7
-0.66798 -6.0
-0.66773 -5.3
-0.66749 -4.5
-0.66725 -3.8
-0.667 -3.0
-0.66676 -2.2
-0.66651 -1.5
-0.66627 -0.7
-0.66603 0.1
-0.66578 0.9
-0.66554 1.7
-0.66529 2.5
-0.66505 3.3
-0.6648 4.1
-0.66456 4.8
-0.66432 5.6
-0.66407 6.3
-0.66383 6.9
-0.66358 7.6
-0.66334 8.2
-0.6631 8.7
-0.66285 9.3
-0.66261 9.8
-0.66236 10.2
-0.66212 10.6
-0.66187 11.0
-0.66163 11.3
-0.66139 11.5
-0.66114 11.7
-0.6609 11.9
-0.66065 12.0
-0.66041 12.0
-0.66017 12.0
-0.65992 11.9
-0.65968 11.8
-0.65943 11.7
-0.65919 11.4
-0.65895 11.1
-0.6587 10.8
-0.65846 10.4
-0.65821 10.0
-0.65797 9.6
-0.65772 9.0
-0.65748 8.5
-0.65724 7.9
-0.65699 7.3
-0.65675 6.6
-0.6565 5.9
-0.65626 5.2
-0.65602 4.5
-0.65577 3.7
-0.65553 2.9
-0.65528 2.1
-0.65504 1.3
-0.65479 0.5
-0.65455 -0.3
-0.65431 -1.1
-0.65406 -1.9
-0.65382 -2.7
-0.65357 -3.5
-0.65333 -4.3
-0.65309 -5.0
-0.65284 -5.7
-0.6526 -6.4
-0.65235 -7.1
-0.65211 -7.7
-0.65187 -8.4
-0.65162 -8.9
-0.65138 -9.4
-0.65113 -9.9
-0.65089 -10.4
-0.65064 -10.8
-0.6504 -11.1
-0.65016 -11.4
-0.64991 -11.6
-0.64967 -11.8
-0.64942 -12.0
-0.64918 -12.0
-0.64894 -12.1
-0.64869 -12.0
-0.64845 -12.0
-0.6482 -11.8
-0.64796 -11.6
-0.64771 -11.4
-0.64747 -11.1
-0.64723 -10.7
-0.64698 -10.3
-0.64674 -9.9
-0.64649 -9.4
-0.64625 -8.9
-0.64601 -8.3
-0.64576 -7.7
-0.64552 -7.0
-0.64527 -6.3
-0.64503 -5.6
-0.64478 -4.9
-0.64454 -4.1
-0.6443 -3.4
-0.64405 -2.6
-0.64381 -1.8
-0.64356 -1.0
-0.64332 -0.1
-0.64308 0.7
-0.64283 1.5
-0.64259 2.3
-0.64234 3.1
-0.6421 3.9
-0.64186 4.7
-0.64161 5.4
-0.64137 6.1
-0.64112 6.8
-0.64088 7.5
-0.64063 8.1
-0.64039 8.7
-0.64015 9.3
-0.6399 9.8
-0.63966 10.2
-0.63941 10.6
-0.63917 11.0
-0.63893 11.3
-0.63868 11.6
-0.63844 11.8
-0.63819 12.0
-0.63795 12.1
-0.6377 12.1
-0.63746 12.1
-0.63722 12.0
-0.63697 11.9
-0.63673 11.7
-0.63648 11.5
-0.63624 11.2
-0.636 10.9
-0.63575 10.5
-0.63551 10.1
-0.63526 9.6
-0.63502 9.1
-0.63478 8.5
-0.63453 7.9
-0.63429 7.3
-0.63404 6.6
-0.6338 5.9
-0.63355 5.1
-0.63331 4.4
-0.63307 3.6
-0.63282 2.8
-0.63258 2.0
-0.63233 1.2
-0.63209 0.3
-0.63185 -0.5
-0.6316 -1.3
-0.63136 -2.1
-0.63111 -2.9
-0.63087 -3.7
-0.63062 -4.5
-0.63038 -5.3
-0.63014 -6.0
-0.62989 -6.7
-0.62965 -7.4
-0.6294 -8.0
-0.62916 -8.6
-0.62892 -9.2
-0.62867 -9.7
-0.62843 -10.2
-0.62818 -10.6
-0.62794 -11.0
-0.6277 -11.3
-0.62745 -11.6
-0.62721 -11.8
-0.62696 -12.0
-0.62672 -12.1
-0.62647 -12.2
-0.62623 -12.2
-0.62599 -12.1
-0.62574 -12.0
-0.6255 -11.8
-0.62525 -11.6
-0.62501 -11.3
-0.62477 -11.0
-0.62452 -10.6
-0.62428 -10.1
-0.62403 -9.7
-0.62379 -9.1
-0.62354 -8.6
-0.6233 -7.9
-0.62306 -7.3
-0.62281 -6.6
-0.62257 -5.9
-0.62232 -5.2
-0.62208 -4.4
-0.62184 -3.6
-0.62159 -2.8
-0.62135 -2.0
-0.6211 -1.1
-0.62086 -0.3
-0.62062 0.5
-0.62037 1.4
-0.62013 2.2
-0.61988 3.0
-0.61964 3.8
-0.61939 4.6
-0.61915 5.4
-0.61891 6.1
-0.61866 6.8
-0.61842 7.5
-0.61817 8.1
-0.61793 8.7
-0.61769 9.3
-0.61744 9.8
-0.6172 10.3
-0.61695 10.7
-0.61671 11.1
-0.61646 11.4
-0.61622 11.7
-0.61598 11.9
-0.61573 12.1
-0.61549 12.2
-0.61524 12.2
-0.615 12.2
-0.61476 12.1
-0.61451 12.0
-0.61427 11.8
-0.61402 11.6
-0.61378 11.3
-0.61353 10.9
-0.61329 10.5
-0.61305 10.1
-0.6128 9.6
-0.61256 9.0
-0.61231 8.4
-0.61207 7.8
-0.61183 7.1
-0.61158 6.4
-0.61134 5.7
-0.61109 5.0
-0.61085 4.2
-0.61061 3.4
-0.61036 2.5
-0.61012 1.7
-0.60987 0.9
-0.60963 0.0
-0.60938 -0.8
-0.60914 -1.7
-0.6089 -2.5
-0.60865 -3.3
-0.60841 -4.1
-0.60816 -4.9
-0.60792 -5.7
-0.60768 -6.4
-0.60743 -7.1
-0.60719 -7.8
-0.60694 -8.4
-0.6067 -9.0
-0.60645 -9.6
-0.60621 -10.1
-0.60597 -10.5
-0.60572 -10.9
-0.60548 -11.3
-0.60523 -11.6
-0.60499 -11.9
-0.60475 -12.0
-0.6045 -12.2
-0.60426 -12.3
-0.60401 -12.3
-0.60377 -12.2
-0.60353 -12.1
-0.60328 -12.0
-0.60304 -11.8
-0.60279 -11.5
-0.60255 -11.1
-0.6023 -10.8
-0.60206 -10.3
-0.60182 -9.8
-0.60157 -9.3
-0.60133 -8.7
-0.60108 -8.1
-0.60084 -7.5
-0.6006 -6.8
-0.60035 -6.0
-0.60011 -5.3
-0.59986 -4.5
-0.59962 -3.7
-0.59937 -2.9
-0.59913 -2.0
-0.59889 -1.2
-0.59864 -0.3
-0.5984 0.5
-0.59815 1.4
-0.59791 2.2
-0.59767 3.0
-0.59742 3.9
-0.59718 4.7
-0.59693 5.4
-0.59669 6.2
-0.59645 6.9
-0.5962 7.6
-0.59596 8.3
-0.59571 8.9
-0.59547 9.5
-0.59522 10.0
-0.59498 10.5
-0.59474 10.9
-0.59449 11.3
-0.59425 11.6
-0.594 11.8
-0.59376 12.1
-0.59352 12.2
-0.59327 12.3
-0.59303 12.3
-0.59278 12.3
-0.59254 12.2
-0.59229 12.1
-0.59205 11.8
-0.59181 11.6
-0.59156 11.3
-0.59132 10.9
-0.59107 10.5
-0.59083 10.0
-0.59059 9.4
-0.59034 8.9
-0.5901 8.3
-0.58985 7.6
-0.58961 6.9
-0.58937 6.2
-0.58912 5.4
-0.58888 4.6
-0.58863 3.8
-0.58839 3.0
-0.58814 2.1
-0.5879 1.3
-0.58766 0.4
-0.58741 -0.4
-0.58717 -1.3
-0.58692 -2.2
-0.58668 -3.0
-0.58644 -3.8
-0.58619 -4.7
-0.58595 -5.4
-0.5857 -6.2
-0.58546 -6.9
-0.58521 -7.6
-0.58497 -8.3
-0.58473 -8.9
-0.58448 -9.5
-0.58424 -10.0
-0.58399 -10.5
-0.58375 -10.9
-0.58351 -11.3
-0.58326 -11.6
-0.58302 -11.9
-0.58277 -12.1
-0.58253 -12.3
-0.58228 -12.4
-0.58204 -12.4
-0.5818 -12.3
-0.58155 -12.2
-0.58131 -12.1
-0.58106 -11.9
-0.58082 -11.6
-0.58058 -11.3
-0.58033 -10.9
-0.58009 -10.4
-0.57984 -10.0
-0.5796 -9.4
-0.57936 -8.8
-0.57911 -8.2
-0.57887 -7.5
-0.57862 -6.8
-0.57838 -6.1
-0.57813 -5.3
-0.57789 -4.5
-0.57765 -3.7
-0.5774 -2.8
-0.57716 -2.0
-0.57691 -1.1
-0.57667 -0.2
-0.57643 0.6
-0.57618 1.5
-0.57594 2.4
-0.57569 3.2
-0.57545 4.1
-0.5752 4.9
-0.57496 5.7
-0.57472 6.4
-0.57447 7.2
-0.57423 7.9
-0.57398 8.5
-0.57374 9.1
-0.5735 9.7
-0.57325 10.2
-0.57301 10.7
-0.57276 11.1
-0.57252 11.5
-0.57228 11.8
-0.57203 12.0
-0.57179 12.2
-0.57154 12.4
-0.5713 12.4
-0.57105 12.4
-0.57081 12.4
-0.57057 12.2
-0.57032 12.1
-0.57008 11.8
-0.56983 11.5
-0.56959 11.2
-0.56935 10.8
-0.5691 10.3
-0.56886 9.8
-0.56861 9.2
-0.56837 8.6
-0.56812 7.9
-0.56788 7.2
-0.56764 6.5
-0.56739 5.7
-0.56715 4.9
-0.5669 4.1
-0.56666 3.3
-0.56642 2.4
-0.56617 1.5
-0.56593 0.7
-0.56568 -0.2
-0.56544 -1.1
-0.5652 -2.0
-0.56495 -2.8
-0.56471 -3.7
-0.56446 -4.5
-0.56422 -5.3
-0.56397 -6.1
-0.56373 -6.9
-0.56349 -7.6
-0.56324 -8.3
-0.563 -8.9
-0.56275 -9.5
-0.56251 -10.1
-0.56227 -10.6
-0.56202 -11.0
-0.56178 -11.4
-0.56153 -11.7
-0.56129 -12.0
-0.56104 -12.2
-0.5608 -12.4
-0.56056 -12.5
-0.56031 -12.5
-0.56007 -12.4
-0.55982 -12.3
-0.55958 -12.2
-0.55934 -12.0
-0.55909 -11.7
-0.55885 -11.3
-0.5586 -10.9
-0.55836 -10.5
-0.55812 -10.0
-0.55787 -9.4
-0.55763 -8.8
-0.55738 -8.1
-0.55714 -7.4
-0.55689 -6.7
-0.55665 -5.9
-0.55641 -5.1
-0.55616 -4.3
-0.55592 -3.5
-0.55567 -2.6
-0.55543 -1.7
-0.55519 -0.8
-0.55494 0.0
-0.5547 0.9
-0.55445 1.8
-0.55421 2.7
-0.55396 3.6
-0.55372 4.4
-0.55348 5.3
-0.55323 6.0
-0.55299 6.8
-0.55274 7.6
-0.5525 8.2
-0.55226 8.9
-0.55201 9.5
-0.55177 10.1
-0.55152 10.6
-0.55128 11.0
-0.55103 11.4
-0.55079 11.8
-0.55055 12.0
-0.5503 12.3
-0.55006 12.4
-0.54981 12.5
-0.54957 12.5
-0.54933 12.5
-0.54908 12.4
-0.54884 12.2
-0.54859 12.0
-0.54835 11.7
-0.54811 11.4
-0.54786 11.0
-0.54762 10.5
-0.54737 10.0
-0.54713 9.4
-0.54688 8.8
-0.54664 8.1
-0.5464 7.4
-0.54615 6.7
-0.54591 5.9
-0.54566 5.1
-0.54542 4.3
-0.54518 3.4
-0.54493 2.5
-0.54469 1.6
-0.54444 0.7
-0.5442 -0.2
-0.54395 -1.1
-0.54371 -2.0
-0.54347 -2.8
-0.54322 -3.7
-0.54298 -4.6
-0.54273 -5.4
-0.54249 -6.2
-0.54225 -7.0
-0.542 -7.7
-0.54176 -8.4
-0.54151 -9.1
-0.54127 -9.7
-0.54103 -10.2
-0.54078 -10.7
-0.54054 -11.2
-0.54029 -11.6
-0.54005 -11.9
-0.5398 -12.2
-0.53956 -12.4
-0.53932 -12.5
-0.53907 -12.6
-0.53883 -12.6
-0.53858 -12.5
-0.53834 -12.4
-0.5381 -12.2
-0.53785 -12.0
-0.53761 -11.7
-0.53736 -11.3
-0.53712 -10.9
-0.53687 -10.4
-0.53663 -9.8
-0.53639 -9.3
-0.53614 -8.6
-0.5359 -7.9
-0.53565 -7.2
-0.53541 -6.4
-0.53517 -5.6
-0.53492 -4.8
-0.53468 -4.0
-0.53443 -3.1
-0.53419 -2.2
-0.53395 -1.3
-0.5337 -0.4
-0.53346 0.5
-0.53321 1.5
-0.53297 2.4
-0.53272 3.2
-0.53248 4.1
-0.53224 5.0
-0.53199 5.8
-0.53175 6.6
-0.5315 7.4
-0.53126 8.1
-0.53102 8.8
-0.53077 9.4
-0.53053 10.0
-0.53028 10.5
-0.53004 11.0
-0.52979 11.4
-0.52955 11.8
-0.52931 12.1
-0.52906 12.3
-0.52882 12.5
-0.52857 12.6
-0.52833 12.7
-0.52809 12.6
-0.52784 12.5
-0.5276 12.4
-0.52735 12.2
-0.52711 11.9
-0.52687 11.5
-0.52662 11.1
-0.52638 10.6
-0.52613 10.1
-0.52589 9.5
-0.52564 8.9
-0.5254 8.2
-0.52516 7.5
-0.52491 6.7
-0.52467 5.9
-0.52442 5.1
-0.52418 4.2
-0.52394 3.4
-0.52369 2.5
-0.52345 1.6
-0.5232 0.6
-0.52296 -0.3
-0.52271 -1.2
-0.52247 -2.1
-0.52223 -3.0
-0.52198 -3.9
-0.52174 -4.8
-0.52149 -5.6
-0.52125 -6.4
-0.52101 -7.2
-0.52076 -8.0
-0.52052 -8.7
-0.52027 -9.3
