t strain*1e23
-0.48004 -15.4
-0.4798 -15.2
-0.47955 -14.9
-0.47931 -14.5
-0.47906 -14.0
-0.47882 -13.4
-0.47857 -12.7
-0.47833 -12.0
-0.47809 -11.1
-0.47784 -10.2
-0.4776 -9.2
-0.47735 -8.2
-0.47711 -7.1
-0.47687 -6.0
-0.47662 -4.8
-0.47638 -3.6
-0.47613 -2.3
-0.47589 -1.1
-0.47565 0.2
-0.4754 1.5
-0.47516 2.7
-0.47491 3.9
-0.47467 5.2
-0.47442 6.3
-0.47418 7.5
-0.47394 8.6
-0.47369 9.6
-0.47345 10.6
-0.4732 11.4
-0.47296 12.3
-0.47272 13.0
-0.47247 13.7
-0.47223 14.2
-0.47198 14.7
-0.47174 15.1
-0.47149 15.3
-0.47125 15.5
-0.47101 15.6
-0.47076 15.5
-0.47052 15.4
-0.47027 15.1
-0.47003 14.8
-0.46979 14.3
-0.46954 13.8
-0.4693 13.1
-0.46905 12.4
-0.46881 11.6
-0.46856 10.7
-0.46832 9.8
-0.46808 8.7
-0.46783 7.6
-0.46759 6.5
-0.46734 5.3
-0.4671 4.1
-0.46686 2.9
-0.46661 1.6
-0.46637 0.3
-0.46612 -1.0
-0.46588 -2.2
-0.46564 -3.5
-0.46539 -4.7
-0.46515 -5.9
-0.4649 -7.1
-0.46466 -8.2
-0.46441 -9.3
-0.46417 -10.3
-0.46393 -11.2
-0.46368 -12.1
-0.46344 -12.8
-0.46319 -13.5
-0.46295 -14.1
-0.46271 -14.6
-0.46246 -15.0
-0.46222 -15.3
-0.46197 -15.5
-0.46173 -15.6
-0.46148 -15.6
-0.46124 -15.5
-0.461 -15.3
-0.46075 -14.9
-0.46051 -14.5
-0.46026 -14.0
-0.46002 -13.3
-0.45978 -12.6
-0.45953 -11.8
-0.45929 -10.9
-0.45904 -10.0
-0.4588 -9.0
-0.45856 -7.9
-0.45831 -6.7
-0.45807 -5.5
-0.45782 -4.3
-0.45758 -3.1
-0.45733 -1.8
-0.45709 -0.5
-0.45685 0.8
-0.4566 2.1
-0.45636 3.4
-0.45611 4.6
-0.45587 5.8
-0.45563 7.0
-0.45538 8.2
-0.45514 9.2
-0.45489 10.3
-0.45465 11.2
-0.4544 12.1
-0.45416 12.9
-0.45392 13.6
-0.45367 14.2
-0.45343 14.7
-0.45318 15.1
-0.45294 15.4
-0.4527 15.6
-0.45245 15.7
-0.45221 15.7
-0.45196 15.6
-0.45172 15.3
-0.45148 15.0
-0.45123 14.6
-0.45099 14.0
-0.45074 13.4
-0.4505 12.6
-0.45025 11.8
-0.45001 10.9
-0.44977 10.0
-0.44952 8.9
-0.44928 7.8
-0.44903 6.7
-0.44879 5.4
-0.44855 4.2
-0.4483 2.9
-0.44806 1.6
-0.44781 0.3
-0.44757 -1.0
-0.44732 -2.3
-0.44708 -3.6
-0.44684 -4.8
-0.44659 -6.1
-0.44635 -7.3
-0.4461 -8.4
-0.44586 -9.5
-0.44562 -10.5
-0.44537 -11.4
-0.44513 -12.3
-0.44488 -13.1
-0.44464 -13.8
-0.4444 -14.4
-0.44415 -14.9
-0.44391 -15.2
-0.44366 -15.5
-0.44342 -15.7
-0.44317 -15.8
-0.44293 -15.7
-0.44269 -15.6
-0.44244 -15.3
-0.4422 -14.9
-0.44195 -14.5
-0.44171 -13.9
-0.44147 -13.2
-0.44122 -12.4
-0.44098 -11.6
-0.44073 -10.7
-0.44049 -9.6
-0.44024 -8.6
-0.44 -7.4
-0.43976 -6.2
-0.43951 -5.0
-0.43927 -3.7
-0.43902 -2.4
-0.43878 -1.1
-0.43854 0.2
-0.43829 1.5
-0.43805 2.9
-0.4378 4.1
-0.43756 5.4
-0.43731 6.6
-0.43707 7.8
-0.43683 8.9
-0.43658 10.0
-0.43634 11.0
-0.43609 11.9
-0.43585 12.8
-0.43561 13.5
-0.43536 14.2
-0.43512 14.7
-0.43487 15.1
-0.43463 15.5
-0.43439 15.7
-0.43414 15.8
-0.4339 15.8
-0.43365 15.7
-0.43341 15.5
-0.43316 15.2
-0.43292 14.7
-0.43268 14.2
-0.43243 13.6
-0.43219 12.8
-0.43194 12.0
-0.4317 11.1
-0.43146 10.1
-0.43121 9.0
-0.43097 7.9
-0.43072 6.7
-0.43048 5.5
-0.43023 4.2
-0.42999 2.9
-0.42975 1.5
-0.4295 0.2
-0.42926 -1.1
-0.42901 -2.5
-0.42877 -3.8
-0.42853 -5.1
-0.42828 -6.3
-0.42804 -7.5
-0.42779 -8.7
-0.42755 -9.8
-0.42731 -10.8
-0.42706 -11.8
-0.42682 -12.6
-0.42657 -13.4
-0.42633 -14.1
-0.42608 -14.7
-0.42584 -15.1
-0.4256 -15.5
-0.42535 -15.8
-0.42511 -15.9
-0.42486 -15.9
-0.42462 -15.8
-0.42438 -15.6
-0.42413 -15.3
-0.42389 -14.9
-0.42364 -14.4
-0.4234 -13.7
-0.42315 -13.0
-0.42291 -12.1
-0.42267 -11.2
-0.42242 -10.2
-0.42218 -9.2
-0.42193 -8.0
-0.42169 -6.8
-0.42145 -5.6
-0.4212 -4.3
-0.42096 -3.0
-0.42071 -1.6
-0.42047 -0.3
-0.42023 1.1
-0.41998 2.5
-0.41974 3.8
-0.41949 5.1
-0.41925 6.4
-0.419 7.6
-0.41876 8.8
-0.41852 9.9
-0.41827 10.9
-0.41803 11.9
-0.41778 12.7
-0.41754 13.5
-0.4173 14.2
-0.41705 14.8
-0.41681 15.2
-0.41656 15.6
-0.41632 15.8
-0.41607 16.0
-0.41583 16.0
-0.41559 15.9
-0.41534 15.7
-0.4151 15.3
-0.41485 14.9
-0.41461 14.3
-0.41437 13.7
-0.41412 12.9
-0.41388 12.1
-0.41363 11.1
-0.41339 10.1
-0.41315 9.0
-0.4129 7.8
-0.41266 6.6
-0.41241 5.3
-0.41217 4.0
-0.41192 2.7
-0.41168 1.3
-0.41144 0.0
-0.41119 -1.4
-0.41095 -2.8
-0.4107 -4.2
-0.41046 -5.5
-0.41022 -6.7
-0.40997 -8.0
-0.40973 -9.1
-0.40948 -10.2
-0.40924 -11.3
-0.40899 -12.2
-0.40875 -13.1
-0.40851 -13.8
-0.40826 -14.5
-0.40802 -15.0
-0.40777 -15.5
-0.40753 -15.8
-0.40729 -16.0
-0.40704 -16.1
-0.4068 -16.0
-0.40655 -15.9
-0.40631 -15.6
-0.40606 -15.2
-0.40582 -14.7
-0.40558 -14.1
-0.40533 -13.4
-0.40509 -12.6
-0.40484 -11.7
-0.4046 -10.7
-0.40436 -9.6
-0.40411 -8.5
-0.40387 -7.3
-0.40362 -6.0
-0.40338 -4.7
-0.40314 -3.4
-0.40289 -2.0
-0.40265 -0.6
-0.4024 0.8
-0.40216 2.2
-0.40191 3.6
-0.40167 4.9
-0.40143 6.2
-0.40118 7.5
-0.40094 8.7
-0.40069 9.8
-0.40045 10.9
-0.40021 11.9
-0.39996 12.8
-0.39972 13.6
-0.39947 14.3
-0.39923 14.9
-0.39898 15.4
-0.39874 15.8
-0.3985 16.0
-0.39825 16.1
-0.39801 16.2
-0.39776 16.0
-0.39752 15.8
-0.39728 15.5
-0.39703 15.0
-0.39679 14.4
-0.39654 13.7
-0.3963 12.9
-0.39606 12.0
-0.39581 11.0
-0.39557 10.0
-0.39532 8.8
-0.39508 7.6
-0.39483 6.3
-0.39459 5.0
-0.39435 3.7
-0.3941 2.3
-0.39386 0.9
-0.39361 -0.5
-0.39337 -1.9
-0.39313 -3.3
-0.39288 -4.7
-0.39264 -6.0
-0.39239 -7.3
-0.39215 -8.6
-0.3919 -9.7
-0.39166 -10.8
-0.39142 -11.8
-0.39117 -12.8
-0.39093 -13.6
-0.39068 -14.3
-0.39044 -14.9
-0.3902 -15.4
-0.38995 -15.8
-0.38971 -16.1
-0.38946 -16.2
-0.38922 -16.2
-0.38898 -16.1
-0.38873 -15.9
-0.38849 -15.5
-0.38824 -15.1
-0.388 -14.5
-0.38775 -13.8
-0.38751 -13.0
-0.38727 -12.1
-0.38702 -11.1
-0.38678 -10.0
-0.38653 -8.8
-0.38629 -7.6
-0.38605 -6.3
-0.3858 -5.0
-0.38556 -3.6
-0.38531 -2.2
-0.38507 -0.8
-0.38482 0.7
-0.38458 2.1
-0.38434 3.5
-0.38409 4.9
-0.38385 6.2
-0.3836 7.5
-0.38336 8.8
-0.38312 9.9
-0.38287 11.0
-0.38263 12.1
-0.38238 13.0
-0.38214 13.8
-0.3819 14.5
-0.38165 15.1
-0.38141 15.6
-0.38116 16.0
-0.38092 16.2
-0.38067 16.3
-0.38043 16.3
-0.38019 16.2
-0.37994 15.9
-0.3797 15.5
-0.37945 15.0
-0.37921 14.4
-0.37897 13.6
-0.37872 12.8
-0.37848 11.8
-0.37823 10.8
-0.37799 9.7
-0.37774 8.5
-0.3775 7.2
-0.37726 5.9
-0.37701 4.5
-0.37677 3.1
-0.37652 1.7
-0.37628 0.2
-0.37604 -1.2
-0.37579 -2.7
-0.37555 -4.1
-0.3753 -5.5
-0.37506 -6.8
-0.37481 -8.1
-0.37457 -9.3
-0.37433 -10.5
-0.37408 -11.6
-0.37384 -12.6
-0.37359 -13.4
-0.37335 -14.2
-0.37311 -14.9
-0.37286 -15.4
-0.37262 -15.9
-0.37237 -16.2
-0.37213 -16.4
-0.37189 -16.4
-0.37164 -16.3
-0.3714 -16.1
-0.37115 -15.8
-0.37091 -15.3
-0.37066 -14.7
-0.37042 -14.0
-0.37018 -13.2
-0.36993 -12.3
-0.36969 -11.3
-0.36944 -10.2
-0.3692 -9.0
-0.36896 -7.8
-0.36871 -6.4
-0.36847 -5.1
-0.36822 -3.6
-0.36798 -2.2
-0.36773 -0.7
-0.36749 0.7
-0.36725 2.2
-0.367 3.6
-0.36676 5.1
-0.36651 6.4
-0.36627 7.8
-0.36603 9.0
-0.36578 10.2
-0.36554 11.3
-0.36529 12.4
-0.36505 13.3
-0.36481 14.1
-0.36456 14.8
-0.36432 15.4
-0.36407 15.9
-0.36383 16.2
-0.36358 16.4
-0.36334 16.5
-0.3631 16.4
-0.36285 16.3
-0.36261 15.9
-0.36236 15.5
-0.36212 14.9
-0.36188 14.2
-0.36163 13.4
-0.36139 12.5
-0.36114 11.5
-0.3609 10.4
-0.36065 9.2
-0.36041 7.9
-0.36017 6.6
-0.35992 5.2
-0.35968 3.8
-0.35943 2.3
-0.35919 0.8
-0.35895 -0.7
-0.3587 -2.1
-0.35846 -3.6
-0.35821 -5.0
-0.35797 -6.4
-0.35773 -7.8
-0.35748 -9.1
-0.35724 -10.3
-0.35699 -11.4
-0.35675 -12.5
-0.3565 -13.4
-0.35626 -14.2
-0.35602 -14.9
-0.35577 -15.5
-0.35553 -16.0
-0.35528 -16.3
-0.35504 -16.5
-0.3548 -16.6
-0.35455 -16.5
-0.35431 -16.3
-0.35406 -16.0
-0.35382 -15.5
-0.35357 -14.9
-0.35333 -14.2
-0.35309 -13.4
-0.35284 -12.4
-0.3526 -11.4
-0.35235 -10.2
-0.35211 -9.0
-0.35187 -7.7
-0.35162 -6.4
-0.35138 -4.9
-0.35113 -3.5
-0.35089 -2.0
-0.35065 -0.5
-0.3504 1.0
-0.35016 2.5
-0.34991 4.0
-0.34967 5.5
-0.34942 6.9
-0.34918 8.2
-0.34894 9.5
-0.34869 10.7
-0.34845 11.8
-0.3482 12.8
-0.34796 13.8
-0.34772 14.6
-0.34747 15.2
-0.34723 15.8
-0.34698 16.2
-0.34674 16.5
-0.34649 16.7
-0.34625 16.7
-0.34601 16.6
-0.34576 16.3
-0.34552 15.9
-0.34527 15.4
-0.34503 14.7
-0.34479 13.9
-0.34454 13.0
-0.3443 12.0
-0.34405 10.9
-0.34381 9.7
-0.34356 8.4
-0.34332 7.1
-0.34308 5.7
-0.34283 4.2
-0.34259 2.7
-0.34234 1.2
-0.3421 -0.3
-0.34186 -1.8
-0.34161 -3.4
-0.34137 -4.8
-0.34112 -6.3
-0.34088 -7.7
-0.34064 -9.0
-0.34039 -10.3
-0.34015 -11.4
-0.3399 -12.5
-0.33966 -13.5
-0.33941 -14.3
-0.33917 -15.1
-0.33893 -15.7
-0.33868 -16.2
-0.33844 -16.5
-0.33819 -16.7
-0.33795 -16.8
-0.33771 -16.7
-0.33746 -16.5
-0.33722 -16.1
-0.33697 -15.6
-0.33673 -15.0
-0.33648 -14.2
-0.33624 -13.4
-0.336 -12.4
-0.33575 -11.3
-0.33551 -10.1
-0.33526 -8.8
-0.33502 -7.4
-0.33478 -6.0
-0.33453 -4.5
-0.33429 -3.0
-0.33404 -1.5
-0.3338 0.0
-0.33356 1.6
-0.33331 3.1
-0.33307 4.7
-0.33282 6.1
-0.33258 7.6
-0.33233 8.9
-0.33209 10.2
-0.33185 11.4
-0.3316 12.5
-0.33136 13.5
-0.33111 14.4
-0.33087 15.1
-0.33063 15.7
-0.33038 16.2
-0.33014 16.6
-0.32989 16.8
-0.32965 16.9
-0.3294 16.8
-0.32916 16.6
-0.32892 16.2
-0.32867 15.7
-0.32843 15.1
-0.32818 14.3
-0.32794 13.4
-0.3277 12.4
-0.32745 11.3
-0.32721 10.1
-0.32696 8.7
-0.32672 7.4
-0.32648 5.9
-0.32623 4.4
-0.32599 2.9
-0.32574 1.3
-0.3255 -0.2
-0.32525 -1.8
-0.32501 -3.4
-0.32477 -4.9
-0.32452 -6.4
-0.32428 -7.8
-0.32403 -9.2
-0.32379 -10.5
-0.32355 -11.7
-0.3233 -12.8
-0.32306 -13.8
-0.32281 -14.6
-0.32257 -15.4
-0.32232 -16.0
-0.32208 -16.4
-0.32184 -16.8
-0.32159 -16.9
-0.32135 -17.0
-0.3211 -16.8
-0.32086 -16.6
-0.32062 -16.2
-0.32037 -15.6
-0.32013 -14.9
-0.31988 -14.1
-0.31964 -13.1
-0.3194 -12.1
-0.31915 -10.9
-0.31891 -9.6
-0.31866 -8.3
-0.31842 -6.9
-0.31817 -5.4
-0.31793 -3.8
-0.31769 -2.3
-0.31744 -0.7
-0.3172 0.9
-0.31695 2.5
-0.31671 4.1
-0.31647 5.6
-0.31622 7.1
-0.31598 8.5
-0.31573 9.9
-0.31549 11.1
-0.31524 12.3
-0.315 13.4
-0.31476 14.3
-0.31451 15.1
-0.31427 15.8
-0.31402 16.3
-0.31378 16.7
-0.31354 17.0
-0.31329 17.1
-0.31305 17.0
-0.3128 16.8
-0.31256 16.4
-0.31231 15.9
-0.31207 15.3
-0.31183 14.5
-0.31158 13.6
-0.31134 12.5
-0.31109 11.4
-0.31085 10.1
-0.31061 8.8
-0.31036 7.4
-0.31012 5.9
-0.30987 4.3
-0.30963 2.8
-0.30939 1.1
-0.30914 -0.5
-0.3089 -2.1
-0.30865 -3.7
-0.30841 -5.3
-0.30816 -6.8
-0.30792 -8.3
-0.30768 -9.6
-0.30743 -10.9
-0.30719 -12.2
-0.30694 -13.2
-0.3067 -14.2
-0.30646 -15.1
-0.30621 -15.8
-0.30597 -16.4
-0.30572 -16.8
-0.30548 -17.1
-0.30523 -17.2
-0.30499 -17.1
-0.30475 -16.9
-0.3045 -16.6
-0.30426 -16.1
-0.30401 -15.4
-0.30377 -14.7
-0.30353 -13.7
-0.30328 -12.7
-0.30304 -11.5
-0.30279 -10.3
-0.30255 -8.9
-0.30231 -7.5
-0.30206 -5.9
-0.30182 -4.4
-0.30157 -2.8
-0.30133 -1.1
-0.30108 0.5
-0.30084 2.2
-0.3006 3.8
-0.30035 5.4
-0.30011 6.9
-0.29986 8.4
-0.29962 9.8
-0.29938 11.1
-0.29913 12.3
-0.29889 13.4
-0.29864 14.4
-0.2984 15.3
-0.29815 16.0
-0.29791 16.5
-0.29767 16.9
-0.29742 17.2
-0.29718 17.3
-0.29693 17.2
-0.29669 17.0
-0.29645 16.6
-0.2962 16.1
-0.29596 15.4
-0.29571 14.5
-0.29547 13.6
-0.29523 12.5
-0.29498 11.3
-0.29474 10.0
-0.29449 8.6
-0.29425 7.1
-0.294 5.5
-0.29376 3.9
-0.29352 2.3
-0.29327 0.6
-0.29303 -1.1
-0.29278 -2.7
-0.29254 -4.4
-0.2923 -6.0
-0.29205 -7.5
-0.29181 -9.0
-0.29156 -10.4
-0.29132 -11.7
-0.29107 -12.9
-0.29083 -14.0
-0.29059 -14.9
-0.29034 -15.7
-0.2901 -16.3
-0.28985 -16.8
-0.28961 -17.2
-0.28937 -17.4
-0.28912 -17.4
-0.28888 -17.2
-0.28863 -16.9
-0.28839 -16.4
-0.28815 -15.8
-0.2879 -15.0
-0.28766 -14.1
-0.28741 -13.1
-0.28717 -11.9
-0.28692 -10.6
-0.28668 -9.2
-0.28644 -7.7
-0.28619 -6.2
-0.28595 -4.6
-0.2857 -2.9
-0.28546 -1.2
-0.28522 0.5
-0.28497 2.2
-0.28473 3.9
-0.28448 5.5
-0.28424 7.1
-0.28399 8.6
-0.28375 10.0
-0.28351 11.4
-0.28326 12.6
-0.28302 13.8
-0.28277 14.7
-0.28253 15.6
-0.28229 16.3
-0.28204 16.8
-0.2818 17.2
-0.28155 17.4
-0.28131 17.5
-0.28106 17.4
-0.28082 17.1
-0.28058 16.6
-0.28033 16.0
-0.28009 15.3
-0.27984 14.4
-0.2796 13.3
-0.27936 12.1
-0.27911 10.8
-0.27887 9.4
-0.27862 7.9
-0.27838 6.4
-0.27814 4.7
-0.27789 3.0
-0.27765 1.3
-0.2774 -0.4
-0.27716 -2.1
-0.27691 -3.8
-0.27667 -5.5
-0.27643 -7.1
-0.27618 -8.7
-0.27594 -10.1
-0.27569 -11.5
-0.27545 -12.7
-0.27521 -13.9
-0.27496 -14.9
-0.27472 -15.7
-0.27447 -16.4
-0.27423 -17.0
-0.27398 -17.4
-0.27374 -17.6
-0.2735 -17.6
-0.27325 -17.5
-0.27301 -17.2
-0.27276 -16.7
-0.27252 -16.0
-0.27228 -15.2
-0.27203 -14.3
-0.27179 -13.2
-0.27154 -12.0
-0.2713 -10.6
-0.27106 -9.2
-0.27081 -7.7
-0.27057 -6.0
-0.27032 -4.4
-0.27008 -2.7
-0.26983 -0.9
-0.26959 0.8
-0.26935 2.6
-0.2691 4.3
-0.26886 6.0
-0.26861 7.6
-0.26837 9.2
-0.26813 10.6
-0.26788 12.0
-0.26764 13.2
-0.26739 14.3
-0.26715 15.3
-0.2669 16.1
-0.26666 16.8
-0.26642 17.3
-0.26617 17.6
-0.26593 17.7
-0.26568 17.7
-0.26544 17.5
-0.2652 17.1
-0.26495 16.5
-0.26471 15.8
-0.26446 14.9
-0.26422 13.9
-0.26398 12.7
-0.26373 11.4
-0.26349 10.0
-0.26324 8.5
-0.263 6.9
-0.26275 5.2
-0.26251 3.4
-0.26227 1.7
-0.26202 0.0
-0.26178 -1.9
-0.26153 -3.6
-0.26129 -5.4
-0.26105 -7.1
-0.2608 -8.7
-0.26056 -10.2
-0.26031 -11.6
-0.26007 -12.9
-0.25982 -14.1
-0.25958 -15.1
-0.25934 -16.0
-0.25909 -16.7
-0.25885 -17.2
-0.2586 -17.6
-0.25836 -17.8
-0.25812 -17.8
-0.25787 -17.6
-0.25763 -17.3
-0.25738 -16.8
-0.25714 -16.1
-0.2569 -15.2
-0.25665 -14.2
-0.25641 -13.0
-0.25616 -11.7
-0.25592 -10.3
-0.25567 -8.8
-0.25543 -7.2
-0.25519 -5.5
-0.25494 -3.7
-0.2547 -1.9
-0.25445 -0.1
-0.25421 1.7
-0.25397 3.5
-0.25372 5.3
-0.25348 7.0
-0.25323 8.6
-0.25299 10.2
-0.25274 11.6
-0.2525 13.0
-0.25226 14.1
-0.25201 15.2
-0.25177 16.1
-0.25152 16.8
-0.25128 17.4
-0.25104 17.7
-0.25079 17.9
-0.25055 17.9
-0.2503 17.8
-0.25006 17.4
-0.24981 16.8
-0.24957 16.1
-0.24933 15.2
-0.24908 14.2
-0.24884 13.0
-0.24859 11.6
-0.24835 10.2
-0.24811 8.6
-0.24786 6.9
-0.24762 5.2
-0.24737 3.4
-0.24713 1.6
-0.24689 -0.3
-0.24664 -2.1
-0.2464 -3.9
-0.24615 -5.7
-0.24591 -7.5
-0.24566 -9.1
-0.24542 -10.7
-0.24518 -12.1
-0.24493 -13.4
-0.24469 -14.6
-0.24444 -15.6
-0.2442 -16.5
-0.24396 -17.1
-0.24371 -17.6
-0.24347 -18.0
-0.24322 -18.1
-0.24298 -18.0
-0.24273 -17.8
-0.24249 -17.3
-0.24225 -16.7
-0.242 -15.9
-0.24176 -14.9
-0.24151 -13.7
-0.24127 -12.4
-0.24103 -11.0
-0.24078 -9.5
-0.24054 -7.8
-0.24029 -6.1
-0.24005 -4.3
-0.23981 -2.5
-0.23956 -0.6
-0.23932 1.3
-0.23907 3.1
-0.23883 5.0
-0.23858 6.8
-0.23834 8.5
-0.2381 10.1
-0.23785 11.6
-0.23761 13.0
-0.23736 14.3
-0.23712 15.4
-0.23688 16.3
-0.23663 17.0
-0.23639 17.6
-0.23614 18.0
-0.2359 18.2
-0.23565 18.2
-0.23541 18.0
-0.23517 17.6
-0.23492 17.0
-0.23468 16.2
-0.23443 15.2
-0.23419 14.1
-0.23395 12.8
-0.2337 11.4
-0.23346 9.9
-0.23321 8.2
-0.23297 6.5
-0.23273 4.7
-0.23248 2.8
-0.23224 0.9
-0.23199 -1.0
-0.23175 -2.9
-0.2315 -4.8
-0.23126 -6.6
-0.23102 -8.4
-0.23077 -10.0
-0.23053 -11.6
-0.23028 -13.0
-0.23004 -14.3
-0.2298 -15.4
-0.22955 -16.4
-0.22931 -17.2
-0.22906 -17.7
-0.22882 -18.1
-0.22857 -18.3
-0.22833 -18.3
-0.22809 -18.1
-0.22784 -17.7
-0.2276 -17.1
-0.22735 -16.3
-0.22711 -15.3
-0.22687 -14.1
-0.22662 -12.8
-0.22638 -11.3
-0.22613 -9.7
-0.22589 -8.1
-0.22565 -6.3
-0.2254 -4.4
-0.22516 -2.5
-0.22491 -0.5
-0.22467 1.4
-0.22442 3.3
-0.22418 5.2
-0.22394 7.1
-0.22369 8.8
-0.22345 10.5
-0.2232 12.1
-0.22296 13.5
-0.22272 14.7
-0.22247 15.8
-0.22223 16.8
-0.22198 17.5
-0.22174 18.0
-0.22149 18.3
-0.22125 18.5
-0.22101 18.4
-0.22076 18.1
-0.22052 17.6
-0.22027 16.9
-0.22003 16.0
-0.21979 14.9
-0.21954 13.7
-0.2193 12.3
-0.21905 10.7
-0.21881 9.0
-0.21856 7.3
-0.21832 5.4
-0.21808 3.5
-0.21783 1.5
-0.21759 -0.5
-0.21734 -2.4
-0.2171 -4.4
-0.21686 -6.3
-0.21661 -8.1
-0.21637 -9.9
-0.21612 -11.5
-0.21588 -13.0
-0.21564 -14.4
-0.21539 -15.5
-0.21515 -16.6
-0.2149 -17.4
-0.21466 -18.0
-0.21441 -18.4
-0.21417 -18.6
-0.21393 -18.6
-0.21368 -18.3
-0.21344 -17.9
-0.21319 -17.2
-0.21295 -16.4
-0.21271 -15.3
-0.21246 -14.1
-0.21222 -12.7
-0.21197 -11.2
-0.21173 -9.5
-0.21148 -7.7
-0.21124 -5.8
-0.211 -3.9
-0.21075 -1.9
-0.21051 0.2
-0.21026 2.2
-0.21002 4.2
-0.20978 6.1
-0.20953 8.0
-0.20929 9.8
-0.20904 11.5
-0.2088 13.0
-0.20856 14.4
-0.20831 15.6
-0.20807 16.6
-0.20782 17.5
-0.20758 18.1
-0.20733 18.5
-0.20709 18.7
-0.20685 18.7
-0.2066 18.5
-0.20636 18.0
-0.20611 17.3
-0.20587 16.4
-0.20563 15.3
-0.20538 14.1
-0.20514 12.6
-0.20489 11.0
-0.20465 9.3
-0.2044 7.5
-0.20416 5.6
-0.20392 3.6
-0.20367 1.5
-0.20343 -0.5
-0.20318 -2.6
-0.20294 -4.6
-0.2027 -6.6
-0.20245 -8.5
-0.20221 -10.3
-0.20196 -12.0
-0.20172 -13.5
-0.20148 -14.9
-0.20123 -16.1
-0.20099 -17.1
-0.20074 -17.8
-0.2005 -18.4
-0.20025 -18.8
-0.20001 -18.9
-0.19977 -18.8
-0.19952 -18.5
-0.19928 -17.9
-0.19903 -17.1
-0.19879 -16.1
-0.19855 -14.9
-0.1983 -13.6
-0.19806 -12.0
-0.19781 -10.3
-0.19757 -8.5
-0.19732 -6.6
-0.19708 -4.6
-0.19684 -2.5
-0.19659 -0.4
-0.19635 1.7
-0.1961 3.7
-0.19586 5.8
-0.19562 7.8
-0.19537 9.6
-0.19513 11.4
-0.19488 13.0
-0.19464 14.5
-0.1944 15.8
-0.19415 16.9
-0.19391 17.7
-0.19366 18.4
-0.19342 18.8
-0.19317 19.0
-0.19293 19.0
-0.19269 18.7
-0.19244 18.2
-0.1922 17.5
-0.19195 16.5
-0.19171 15.4
-0.19147 14.0
-0.19122 12.5
-0.19098 10.8
-0.19073 9.0
-0.19049 7.0
-0.19024 5.0
-0.19 2.9
-0.18976 0.7
-0.18951 -1.4
-0.18927 -3.5
-0.18902 -5.6
-0.18878 -7.7
-0.18854 -9.6
-0.18829 -11.4
-0.18805 -13.0
-0.1878 -14.5
-0.18756 -15.9
-0.18731 -17.0
-0.18707 -17.9
-0.18683 -18.6
-0.18658 -19.0
-0.18634 -19.2
-0.18609 -19.1
-0.18585 -18.9
-0.18561 -18.3
-0.18536 -17.5
-0.18512 -16.6
-0.18487 -15.3
-0.18463 -13.9
-0.18439 -12.3
-0.18414 -10.6
-0.1839 -8.7
-0.18365 -6.7
-0.18341 -4.6
-0.18316 -2.5
-0.18292 -0.3
-0.18268 1.9
-0.18243 4.1
-0.18219 6.2
-0.18194 8.2
-0.1817 10.2
-0.18146 12.0
-0.18121 13.6
-0.18097 15.1
-0.18072 16.4
-0.18048 17.5
-0.18023 18.3
-0.17999 18.9
-0.17975 19.3
-0.1795 19.4
-0.17926 19.2
-0.17901 18.8
-0.17877 18.2
-0.17853 17.3
-0.17828 16.2
-0.17804 14.8
-0.17779 13.3
-0.17755 11.6
-0.17731 9.7
-0.17706 7.7
-0.17682 5.7
-0.17657 3.5
-0.17633 1.3
-0.17608 -1.0
-0.17584 -3.2
-0.1756 -5.4
-0.17535 -7.5
-0.17511 -9.5
-0.17486 -11.4
-0.17462 -13.2
-0.17438 -14.8
-0.17413 -16.1
-0.17389 -17.3
-0.17364 -18.2
-0.1734 -18.9
-0.17315 -19.3
-0.17291 -19.5
-0.17267 -19.4
-0.17242 -19.1
-0.17218 -18.5
-0.17193 -17.6
-0.17169 -16.5
-0.17145 -15.2
-0.1712 -13.7
-0.17096 -12.0
-0.17071 -10.1
-0.17047 -8.1
-0.17023 -5.9
-0.16998 -3.7
-0.16974 -1.5
-0.16949 0.8
-0.16925 3.1
-0.169 5.3
-0.16876 7.5
-0.16852 9.6
-0.16827 11.5
-0.16803 13.3
-0.16778 14.9
-0.16754 16.3
-0.1673 17.5
-0.16705 18.4
-0.16681 19.1
-0.16656 19.5
-0.16632 19.7
-0.16607 19.6
-0.16583 19.2
-0.16559 18.5
-0.16534 17.6
-0.1651 16.5
-0.16485 15.1
-0.16461 13.5
-0.16437 11.7
-0.16412 9.7
-0.16388 7.7
-0.16363 5.5
-0.16339 3.2
-0.16315 0.9
-0.1629 -1.5
-0.16266 -3.8
-0.16241 -6.1
-0.16217 -8.3
-0.16192 -10.3
-0.16168 -12.3
-0.16144 -14.0
-0.16119 -15.6
-0.16095 -17.0
-0.1607 -18.1
-0.16046 -18.9
-0.16022 -19.5
-0.15997 -19.8
-0.15973 -19.9
-0.15948 -19.6
-0.15924 -19.1
-0.15899 -18.3
-0.15875 -17.2
-0.15851 -15.9
-0.15826 -14.4
-0.15802 -12.6
-0.15777 -10.7
-0.15753 -8.6
-0.15729 -6.4
-0.15704 -4.1
-0.1568 -1.7
-0.15655 0.7
-0.15631 3.1
-0.15606 5.4
-0.15582 7.7
-0.15558 9.8
-0.15533 11.9
-0.15509 13.7
-0.15484 15.4
